time (h),mean blank,glycerol,glycerol,glycerol,carnitine,carnitine,carnitine,malate,malate,malate,fumarate,fumarate,fumarate,succinate,succinate,succinate,citrate,citrate,citrate,3-OH_butyrate,3-OH_butyrate,3-OH_butyrate,ectoine,ectoine,ectoine,DMSP,DMSP,DMSP,thymidine,thymidine,thymidine,cysteate,cysteate,cysteate,xylose,xylose,xylose,glucose,glucose,glucose,isethionate,isethionate,isethionate,cadaverine,cadaverine,cadaverine,putresceine,putresceine,putresceine,spermidine,spermidine,spermidine,DHPS,DHPS,DHPS,taurine,taurine,taurine,choline,choline,choline,GlcNac,GlcNac,GlcNac
,no bact,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT,WT
1,0.09,0.097,0.097,0.096,0.098,0.097,0.097,0.097,0.097,0.099,0.098,0.098,0.096,0.098,0.1,0.096,0.103,0.099,0.098,0.097,0.098,0.107,0.096,0.098,0.099,0.098,0.1,0.097,0.1,0.102,0.11,0.102,0.106,0.104,0.106,0.103,0.103,0.108,0.113,0.11,0.111,0.098,0.109,0.109,0.105,0.106,0.104,0.113,0.105,0.105,0.105,0.105,0.116,0.121,0.121,0.108,0.105,0.108,0.102,0.108,0.115,0.105,0.104,0.108
2,0.09,0.097,0.097,0.096,0.097,0.096,0.097,0.098,0.097,0.1,0.099,0.1,0.098,0.099,0.102,0.097,0.103,0.099,0.098,0.097,0.097,0.106,0.096,0.098,0.098,0.098,0.099,0.097,0.1,0.102,0.108,0.102,0.105,0.103,0.105,0.102,0.102,0.107,0.113,0.11,0.11,0.097,0.108,0.107,0.104,0.105,0.103,0.109,0.104,0.104,0.104,0.105,0.113,0.117,0.116,0.107,0.104,0.108,0.101,0.106,0.114,0.104,0.103,0.106
3,0.09,0.097,0.097,0.096,0.098,0.099,0.097,0.099,0.099,0.102,0.101,0.102,0.1,0.101,0.104,0.099,0.104,0.1,0.098,0.096,0.098,0.107,0.096,0.097,0.098,0.098,0.099,0.097,0.099,0.101,0.108,0.102,0.105,0.103,0.104,0.101,0.101,0.108,0.114,0.11,0.109,0.097,0.107,0.106,0.103,0.104,0.102,0.109,0.103,0.103,0.103,0.103,0.111,0.116,0.114,0.106,0.103,0.107,0.102,0.107,0.115,0.103,0.102,0.106
4,0.09,0.097,0.097,0.096,0.099,0.099,0.098,0.101,0.101,0.104,0.106,0.107,0.104,0.106,0.11,0.103,0.107,0.102,0.101,0.097,0.099,0.108,0.097,0.098,0.098,0.099,0.1,0.098,0.099,0.1,0.107,0.102,0.105,0.102,0.104,0.1,0.101,0.11,0.115,0.112,0.108,0.096,0.106,0.106,0.103,0.104,0.102,0.108,0.103,0.103,0.103,0.102,0.11,0.114,0.113,0.106,0.104,0.108,0.105,0.11,0.117,0.104,0.102,0.106
5,0.09,0.097,0.098,0.096,0.1,0.1,0.098,0.104,0.105,0.108,0.112,0.113,0.11,0.112,0.117,0.108,0.113,0.105,0.104,0.099,0.101,0.111,0.097,0.1,0.099,0.1,0.1,0.101,0.099,0.1,0.107,0.102,0.104,0.102,0.104,0.1,0.1,0.112,0.118,0.115,0.107,0.096,0.106,0.106,0.103,0.104,0.102,0.108,0.103,0.103,0.104,0.102,0.11,0.113,0.113,0.107,0.105,0.109,0.107,0.113,0.12,0.105,0.102,0.107
6,0.09,0.098,0.098,0.097,0.101,0.102,0.1,0.108,0.109,0.113,0.121,0.122,0.117,0.119,0.125,0.115,0.12,0.11,0.11,0.101,0.103,0.115,0.1,0.102,0.101,0.103,0.104,0.103,0.099,0.1,0.107,0.102,0.104,0.103,0.103,0.099,0.1,0.113,0.117,0.114,0.107,0.096,0.105,0.106,0.103,0.104,0.102,0.109,0.103,0.104,0.105,0.103,0.109,0.113,0.112,0.11,0.107,0.111,0.109,0.114,0.125,0.112,0.112,0.117
7,0.09,0.098,0.098,0.097,0.102,0.103,0.101,0.112,0.112,0.116,0.163,0.161,0.157,0.127,0.145,0.124,0.134,0.117,0.118,0.103,0.105,0.119,0.102,0.104,0.103,0.105,0.106,0.107,0.099,0.1,0.106,0.102,0.104,0.103,0.103,0.099,0.099,0.131,0.134,0.13,0.106,0.096,0.105,0.106,0.103,0.104,0.102,0.109,0.103,0.105,0.106,0.104,0.108,0.112,0.112,0.112,0.107,0.111,0.123,0.126,0.134,0.113,0.104,0.106
8,0.09,0.098,0.099,0.097,0.104,0.105,0.103,0.122,0.115,0.13,0.145,0.148,0.159,0.175,0.182,0.17,0.165,0.141,0.144,0.107,0.109,0.123,0.105,0.108,0.107,0.108,0.109,0.11,0.099,0.099,0.107,0.102,0.104,0.102,0.103,0.099,0.099,0.124,0.129,0.126,0.106,0.095,0.105,0.107,0.104,0.105,0.102,0.109,0.103,0.107,0.109,0.107,0.108,0.112,0.111,0.118,0.117,0.12,0.124,0.132,0.138,0.115,0.114,0.118
9,0.09,0.098,0.098,0.097,0.107,0.108,0.105,0.138,0.134,0.143,0.165,0.169,0.161,0.181,0.17,0.172,0.169,0.15,0.148,0.112,0.114,0.13,0.111,0.112,0.111,0.111,0.112,0.111,0.101,0.1,0.108,0.103,0.106,0.103,0.104,0.099,0.099,0.118,0.125,0.12,0.106,0.095,0.105,0.109,0.105,0.107,0.102,0.108,0.104,0.11,0.113,0.111,0.108,0.112,0.112,0.116,0.117,0.118,0.131,0.135,0.141,0.121,0.12,0.127
10,0.09,0.099,0.099,0.097,0.109,0.111,0.107,0.142,0.139,0.148,0.18,0.183,0.175,0.183,0.187,0.171,0.173,0.154,0.159,0.119,0.118,0.155,0.115,0.118,0.116,0.115,0.117,0.114,0.1,0.099,0.106,0.103,0.105,0.103,0.105,0.098,0.098,0.121,0.129,0.123,0.106,0.096,0.106,0.11,0.106,0.108,0.103,0.11,0.105,0.114,0.118,0.115,0.107,0.112,0.111,0.123,0.119,0.12,0.139,0.144,0.148,0.128,0.127,0.136
11,0.09,0.105,0.108,0.1,0.128,0.126,0.13,0.144,0.147,0.148,0.195,0.199,0.19,0.196,0.206,0.189,0.177,0.166,0.169,0.136,0.136,0.162,0.135,0.139,0.136,0.135,0.135,0.134,0.101,0.098,0.106,0.103,0.105,0.103,0.102,0.097,0.097,0.127,0.134,0.127,0.106,0.096,0.107,0.112,0.107,0.11,0.104,0.111,0.106,0.118,0.124,0.119,0.107,0.111,0.112,0.123,0.12,0.125,0.145,0.15,0.154,0.138,0.137,0.147
12,0.09,0.106,0.106,0.105,0.133,0.134,0.132,0.149,0.149,0.154,0.215,0.217,0.206,0.214,0.224,0.208,0.182,0.171,0.174,0.144,0.146,0.167,0.142,0.148,0.145,0.137,0.138,0.136,0.102,0.101,0.106,0.104,0.105,0.104,0.105,0.097,0.097,0.133,0.139,0.132,0.106,0.096,0.106,0.115,0.111,0.113,0.104,0.111,0.105,0.125,0.13,0.126,0.111,0.112,0.113,0.129,0.125,0.131,0.15,0.156,0.16,0.15,0.149,0.162
